4379,Medium
4380,Medium
4381,Medium
4382,Low
4383,Low
4384,Medium
4385,Low
4386,Medium
4387,Medium
4388,High
4389,Low
4390,Low
4391,Low
4392,Medium
4393,Medium
4394,Medium
4395,Medium
4396,Medium
4397,Medium
4398,Medium
4399,Medium
4400,Low
4401,Low
4402,Medium
4403,Medium
4404,Medium
4405,Medium
4406,Low
4407,High
4408,Low
4409,Low
4410,Low
4411,Medium
4412,Medium
4413,Medium
4414,Low
4415,Low
4416,Low
4417,Low
4418,Medium
4419,Medium
4420,Medium
4421,Medium
4422,Medium
4423,Medium
4424,Medium
4425,Low
4426,Low
4427,Low
4428,Medium
4429,Low
4430,Medium
4431,Medium
4432,Low
4433,Medium
4434,Low
4435,Medium
4436,Medium
4437,Low
4438,Medium
4439,Medium
4440,Low
4441,Medium
4442,Low
4443,Medium
4444,Low
4445,Low
4446,Medium
4447,Medium
4448,Medium
4449,Medium
4450,Low
4451,Medium
4452,Medium
4453,High
4454,Medium
4455,Low
4456,Medium
4457,Low
4458,Medium
4459,Low
4460,Low
4461,Low
4462,Medium
4463,Medium
4464,Medium
4465,Medium
4466,Low
4467,Medium
4468,Medium
4469,Low
4470,Low
4471,Low
4472,Low
4473,Medium
4474,Medium
4475,Medium
4476,Medium
4477,Medium
4478,Medium
4479,Low
4480,Low
4481,Medium
4482,Medium
4483,Medium
4484,Medium
4485,Medium
4486,Medium
4487,Medium
4488,Low
4489,Low
4490,Low
4491,Medium
4492,Medium
4493,Medium
4494,Low
4495,Low
4496,Medium
4497,Medium
4498,Low
4499,High
4500,Medium
4501,Low
4502,Medium
4503,Medium
4504,Low
4505,Low
4506,Medium
4507,Medium
4508,Medium
4509,Low
4510,Medium
4511,Low
4512,Medium
4513,Low
4514,Low
4515,Medium
4516,Medium
4517,Medium
4518,Low
4519,Medium
4520,Medium
4521,Medium
4522,High
4523,Medium
4524,Medium
4525,Low
4526,Medium
4527,Low
4528,Medium
4529,Medium
4530,Medium
4531,Medium
4532,Medium
4533,Medium
4534,Medium
4535,Medium
4536,Medium
4537,Medium
4538,Medium
4539,Low
4540,Low
4541,Medium
4542,Medium
4543,Medium
4544,Medium
4545,Low
4546,Low
4547,Low
4548,Low
4549,Low
4550,Medium
4551,Low
4552,Low
4553,Low
4554,Medium
4555,Medium
4556,Medium
4557,Medium
4558,Medium
4559,Medium
4560,Medium
4561,Medium
4562,Medium
4563,Medium
4564,Medium
4565,Medium
4566,Low
4567,Low
4568,Low
4569,Medium
4570,Medium
4571,Low
4572,Medium
4573,Medium
4574,Medium
4575,Medium
4576,Medium
4577,Low
4578,Low
4579,Medium
4580,Medium
4581,Medium
4582,Low
4583,Medium
4584,Medium
4585,Medium
4586,Medium
4587,Medium
4588,Low
4589,Low
4590,Low
4591,Medium
4592,Medium
4593,Medium
4594,Medium
4595,Low
4596,Low
4597,Low
4598,Medium
4599,Medium
4600,Medium
4601,Medium
4602,Medium
4603,Low
4604,Medium
4605,Low
4606,Low
4607,Medium
4608,Medium
4609,High
4610,Low
4611,Medium
4612,Medium
4613,Low
4614,Low
4615,Medium
4616,Low
4617,Low
4618,Low
4619,Medium
4620,Medium
4621,Medium
4622,Medium
4623,Medium
4624,Low
4625,Medium
4626,Low
4627,Medium
4628,Medium
4629,Low
4630,Low
4631,Low
4632,Medium
4633,Medium
4634,Low
4635,Medium
4636,Medium
4637,Medium
4638,Medium
4639,Medium
4640,High
4641,Medium
4642,Medium
4643,Low
4644,Medium
4645,Medium
4646,Medium
4647,Medium
4648,Medium
4649,Low
4650,Low
4651,Low
4652,Medium
4653,Low
4654,Medium
4655,Medium
4656,Medium
4657,Medium
4658,Medium
4659,Low
4660,Medium
4661,Medium
4662,Medium
4663,Low
4664,Low
4665,Medium
4666,Medium
4667,Medium
4668,Medium
4669,Medium
4670,Medium
4671,Low
4672,Medium
4673,Low
4674,Medium
4675,Medium
4676,Low
4677,Low
4678,Low
4679,Medium
4680,Low
4681,Medium
4682,Low
4683,Low
4684,Low
4685,Medium
4686,Medium
4687,Medium
4688,Low
4689,Medium
4690,Low
4691,Medium
4692,Medium
4693,Low
4694,Medium
4695,Medium
4696,High
4697,Medium
4698,Medium
4699,Low
4700,Medium
4701,Low
4702,Medium
4703,Medium
4704,Low
4705,Medium
4706,Medium
4707,Low
4708,Low
4709,Low
4710,Medium
4711,Medium
4712,Medium
4713,Low
4714,Low
4715,Low
4716,Medium
4717,Low
4718,Medium
4719,Medium
4720,Medium
4721,Medium
4722,Low
4723,Low
4724,Medium
4725,Low
4726,Medium
4727,Low
4728,Medium
4729,Low
4730,Low
4731,Medium
4732,Medium
4733,Medium
4734,Medium
4735,Medium
4736,Low
4737,Low
4738,Medium
4739,Low
4740,Low
4741,Low
4742,Medium
4743,Low
4744,Low
4745,Low
4746,Medium
4747,Medium
4748,Medium
4749,Low
4750,Low
4751,Low
4752,Medium
4753,Medium
4754,Low
4755,Low
4756,Medium
4757,Medium
4758,Low
4759,Low
4760,Medium
4761,Medium
4762,Medium
4763,Medium
4764,Medium
4765,Medium
4766,Medium
4767,Medium
4768,Medium
4769,Low
4770,Medium
4771,Low
4772,Medium
4773,Medium
4774,Medium
4775,Medium
4776,Medium
4777,Medium
4778,Medium
4779,Low
4780,Low
4781,Low
4782,Low
4783,Medium
4784,Low
4785,Medium
4786,Low
4787,Medium
4788,Medium
4789,Medium
4790,Medium
4791,Low
4792,Low
4793,Low
4794,Low
4795,Medium
4796,Medium
4797,Medium
4798,Medium
4799,Low
4800,Medium
4801,Low
4802,High
4803,Medium
4804,Low
4805,Low
4806,Low
4807,Low
4808,Medium
4809,Medium
4810,Low
4811,Medium
4812,Medium
4813,Medium
4814,Low
4815,Medium
4816,Medium
4817,Low
4818,Medium
4819,Medium
4820,Medium
4821,Low
4822,Low
4823,Low
4824,Medium
4825,Medium
4826,Medium
4827,Medium
4828,Medium
4829,Medium
4830,Low
4831,Medium
4832,Medium
4833,Medium
4834,Medium
4835,Medium
4836,Low
4837,Medium
4838,Low
4839,Medium
4840,Medium
4841,Low
4842,Medium
4843,Medium
4844,Low
4845,Medium
4846,Medium
4847,Low
4848,Low
4849,Medium
4850,Low
4851,Low
4852,Medium
4853,Medium
4854,Low
4855,Medium
4856,Low
4857,Medium
4858,Medium
4859,Medium
4860,Medium
4861,Low
4862,Medium
4863,Medium
4864,Medium
4865,Medium
4866,Low
4867,Medium
4868,Medium
4869,Medium
4870,Medium
4871,Low
4872,Medium
4873,Medium
4874,Low
4875,Medium
4876,Medium
4877,Low
4878,Medium
4879,Medium
4880,Medium
4881,Low
4882,Medium
4883,Medium
4884,Low
4885,Low
4886,Medium
4887,Medium
4888,Medium
4889,Medium
4890,Medium
4891,Medium
4892,Low
4893,Medium
4894,Low
4895,Medium
4896,Medium
4897,Low
4898,Medium
4899,Low
4900,Medium
4901,Medium
4902,Low
4903,Medium
4904,Medium
4905,Medium
4906,Low
4907,Low
4908,Medium
4909,Low
4910,Low
4911,Low
4912,Low
4913,Medium
4914,Medium
4915,Medium
4916,Medium
4917,Medium
4918,Medium
4919,Low
4920,Medium
4921,Medium
4922,Medium
4923,Medium
4924,Low
4925,Medium
4926,Medium
4927,Low
4928,Medium
4929,Medium
4930,Medium
4931,Medium
4932,High
4933,Low
4934,Medium
4935,Low
4936,Low
4937,High
4938,Medium
4939,Low
4940,Medium
4941,Low
4942,Medium
4943,Low
4944,Low
4945,Medium
4946,Medium
4947,High
4948,Medium
4949,Low
4950,Medium
4951,Medium
4952,Medium
4953,Medium
4954,Medium
4955,Medium
4956,Medium
4957,Medium
4958,Medium
4959,Medium
4960,Medium
4961,Medium
4962,Low
4963,Low
4964,Medium
4965,Medium
4966,Medium
4967,Low
4968,Low
4969,Medium
4970,Medium
4971,Medium
4972,Medium
4973,Medium
4974,Medium
4975,Medium
4976,Medium
4977,Medium
4978,Medium
4979,Low
4980,Low
4981,Medium
4982,Low
4983,Medium
4984,High
4985,Low
4986,Medium
4987,Low
4988,Medium
4989,Low
4990,Low
4991,Low
4992,Medium
4993,Medium
4994,Medium
4995,Medium
4996,Low
4997,Medium
4998,Medium
4999,Low
5000,Medium
5001,Medium
5002,Low
5003,Medium
5004,Low
5005,Medium
5006,Medium
5007,Low
5008,Medium
5009,Low
5010,Medium
5011,Medium
5012,Low
5013,Medium
5014,Medium
5015,Low
5016,Medium
5017,Low
5018,Medium
5019,High
5020,Low
5021,Medium
5022,Low
5023,Medium
5024,Medium
5025,Medium
5026,Medium
5027,Medium
5028,Medium
5029,Low
5030,Low
5031,Medium
5032,Medium
5033,Medium
5034,Low
5035,Medium
5036,Medium
5037,Medium
5038,Medium
5039,Low
5040,Medium
5041,Medium
5042,Medium
5043,Low
5044,Medium
5045,Medium
5046,Medium
5047,Low
5048,Low
5049,Low
5050,Medium
5051,Medium
5052,Low
5053,Medium
5054,Low
5055,Medium
5056,Low
5057,Medium
5058,Medium
5059,Medium
5060,Low
5061,Medium
5062,Medium
5063,Low
5064,Medium
5065,Medium
5066,Low
5067,Medium
5068,Medium
5069,Medium
5070,Medium
5071,Medium
5072,Medium
5073,Medium
5074,Low
5075,Medium
5076,Low
5077,Medium
5078,Medium
5079,Medium
5080,Medium
5081,Low
5082,Low
5083,Medium
5084,Medium
5085,Low
5086,Medium
5087,Low
5088,Medium
5089,Medium
5090,Medium
5091,Low
5092,Low
5093,Medium
5094,High
5095,Medium
5096,Medium
5097,Low
5098,Medium
5099,Medium
5100,Medium
5101,Low
5102,Medium
5103,Medium
5104,Low
5105,Medium
5106,Medium
5107,Low
5108,Medium
5109,Low
5110,Low
5111,High
5112,Medium
5113,Low
5114,Medium
5115,Low
5116,Medium
5117,Medium
5118,Low
5119,Medium
5120,Low
5121,Medium
5122,Low
5123,Medium
5124,Low
5125,Medium
5126,Low
5127,Medium
5128,Medium
5129,Medium
5130,High
5131,Low
5132,Low
5133,Medium
5134,Low
5135,Medium
5136,Medium
5137,Medium
5138,Medium
5139,Low
5140,Medium
5141,Medium
5142,Low
5143,Medium
5144,High
5145,Low
5146,Medium
5147,Low
5148,Low
5149,Medium
5150,Medium
5151,Low
5152,Medium
5153,Medium
5154,Low
5155,Medium
5156,Medium
5157,Low
5158,Medium
5159,Medium
5160,Medium
5161,Medium
5162,Medium
5163,Low
5164,Medium
5165,Low
5166,Medium
5167,Medium
5168,Medium
5169,Low
5170,Medium
5171,Medium
5172,Medium
5173,High
5174,Low
5175,Low
5176,High
5177,Medium
5178,Low
5179,Low
5180,Low
5181,Medium
5182,Low
5183,Low
5184,Low
5185,Low
5186,Medium
5187,Medium
5188,Medium
5189,Low
5190,Medium
5191,Low
5192,Medium
5193,Medium
5194,Medium
5195,Medium
5196,Medium
5197,Low
5198,Low
5199,Low
5200,Medium
5201,Low
5202,Medium
5203,Medium
5204,Medium
5205,Low
5206,Medium
5207,Medium
5208,Low
5209,Medium
5210,Medium
5211,Medium
5212,Medium
5213,Low
5214,Low
5215,Medium
5216,Low
5217,Low
5218,Low
5219,Medium
5220,High
5221,Low
5222,Medium
5223,Medium
5224,Medium
5225,Medium
5226,Medium
5227,Low
5228,Medium
5229,Low
5230,Medium
5231,Low
5232,Medium
5233,Medium
5234,Medium
5235,Low
5236,Medium
5237,Medium
5238,Low
5239,Medium
5240,Medium
5241,Low
5242,Low
5243,Medium
5244,Low
5245,Low
5246,Medium
5247,Low
5248,Medium
5249,Low
5250,Medium
5251,Medium
5252,Medium
5253,Low
5254,Low
5255,Low
5256,Medium
5257,Medium
5258,Low
5259,Medium
5260,Medium
5261,Medium
5262,Medium
5263,Low
5264,Low
5265,Medium
5266,Low
5267,Medium
5268,Low
5269,Medium
5270,Low
5271,Medium
5272,Medium
5273,Low
5274,Medium
5275,Low
5276,Low
5277,Low
5278,Medium
5279,Medium
5280,Medium
5281,Medium
5282,Medium
5283,Medium
5284,Low
5285,Medium
5286,Medium
5287,Low
5288,Low
5289,Medium
5290,Medium
5291,Medium
5292,Medium
5293,Medium
5294,Low
5295,Medium
5296,Low
5297,Medium
5298,Low
5299,Low
5300,Medium
5301,Low
5302,Medium
5303,Medium
5304,Medium
5305,Low
5306,Medium
5307,Medium
5308,Low
5309,Medium
5310,Low
5311,Medium
5312,Medium
5313,Medium
5314,Low
5315,Medium
5316,Low
5317,Medium
5318,Medium
5319,Medium
5320,Medium
5321,Low
5322,Medium
5323,Medium
5324,Medium
5325,Medium
5326,Medium
5327,Low
5328,Medium
5329,Medium
5330,Medium
5331,Low
5332,Medium
5333,Low
5334,Medium
5335,Low
5336,Medium
5337,Medium
5338,Medium
5339,Medium
5340,Medium
5341,Low
5342,Medium
5343,Medium
5344,Medium
5345,Medium
5346,Low
5347,Low
5348,Low
5349,Medium
5350,Low
5351,Medium
5352,Medium
5353,Low
5354,Medium
5355,Medium
5356,Low
5357,Medium
5358,Medium
5359,Low
5360,Medium
5361,Medium
5362,Medium
5363,Medium
5364,Medium
5365,Medium
5366,Medium
5367,Medium
5368,Medium
5369,High
5370,Medium
5371,Low
5372,Medium
5373,Medium
5374,Low
5375,Medium
5376,Low
5377,Low
5378,Low
5379,Medium
5380,Medium
5381,Medium
5382,Medium
5383,Medium
5384,Low
5385,Low
5386,Low
5387,Medium
5388,Medium
5389,Medium
5390,Low
5391,Medium
5392,Low
5393,Medium
5394,Medium
5395,Low
5396,Medium
5397,Medium
5398,Low
5399,Medium
5400,Medium
5401,Medium
5402,Low
5403,Low
5404,High
5405,Low
5406,Low
5407,Medium
5408,Medium
5409,Medium
5410,Medium
5411,Medium
5412,Medium
5413,Medium
5414,Medium
5415,Medium
5416,Medium
5417,Medium
5418,Medium
5419,Low
5420,Low
5421,Low
5422,Medium
5423,Medium
5424,Low
5425,Medium
5426,Low
5427,Medium
5428,Medium
5429,Medium
5430,Low
5431,Medium
5432,Medium
5433,Medium
5434,High
5435,Medium
5436,Medium
5437,Medium
5438,Medium
5439,Low
5440,Medium
5441,Medium
5442,Low
5443,Medium
5444,Medium
5445,Medium
5446,Low
5447,Low
5448,Medium
5449,Medium
5450,Low
5451,Medium
5452,Medium
5453,Medium
5454,Medium
5455,Low
5456,Medium
5457,Low
5458,Medium
5459,Low
5460,Low
5461,Low
5462,Medium
5463,Medium
5464,Medium
5465,Low
5466,Medium
5467,Medium
5468,Medium
5469,Medium
5470,Medium
5471,Low
5472,Medium
5473,Low
5474,Medium
5475,Medium
5476,Medium
5477,Low
5478,Medium
5479,Medium
5480,Medium
5481,Low
5482,Medium
5483,Low
5484,Medium
5485,High
5486,Low
5487,Medium
5488,Low
5489,Low
5490,Low
5491,Low
5492,Medium
5493,Medium
5494,Medium
5495,Low
5496,Medium
5497,Medium
5498,Low
5499,Medium
5500,Medium
5501,Low
5502,High
5503,Low
5504,Medium
5505,Medium
5506,Low
5507,Medium
5508,Medium
5509,Low
5510,Medium
5511,Medium
5512,Low
5513,Medium
5514,Medium
5515,Medium
5516,Medium
5517,Medium
5518,Medium
5519,Medium
5520,Medium
5521,Medium
5522,Low
5523,Medium
5524,Low
5525,Medium
5526,Medium
5527,Medium
5528,Low
5529,Medium
5530,Medium
5531,Medium
5532,Medium
5533,Low
5534,Medium
5535,Medium
5536,Medium
5537,Medium
5538,Low
5539,Medium
5540,Low
5541,Low
5542,Low
5543,Medium
5544,Medium
5545,Medium
5546,Medium
5547,Low
5548,Medium
5549,Low
5550,Medium
5551,Medium
5552,Low
5553,Medium
5554,Medium
5555,Medium
5556,Medium
5557,Medium
5558,Low
5559,Medium
5560,Medium
5561,Medium
5562,Low
5563,Medium
5564,Low
5565,Medium
5566,Medium
5567,Low
5568,Medium
5569,Medium
5570,Low
5571,Low
5572,Medium
5573,Low
5574,Medium
5575,Medium
5576,Medium
5577,Low
5578,Medium
5579,Low
5580,Medium
5581,Medium
5582,Medium
5583,Medium
5584,Medium
5585,Low
5586,Low
5587,Medium
5588,Low
5589,Medium
5590,Low
5591,Medium
5592,Low
5593,Low
5594,Medium
5595,Medium
5596,Medium
5597,Medium
5598,Medium
5599,Medium
5600,Medium
5601,Medium
5602,Low
5603,Medium
5604,Low
5605,Low
5606,Medium
5607,Medium
5608,Low
5609,Low
5610,Medium
5611,Medium
5612,Medium
5613,Medium
5614,Medium
5615,Medium
5616,Medium
5617,Low
5618,Low
5619,Medium
5620,Medium
5621,Medium
5622,Low
5623,Medium
5624,Medium
5625,Medium
5626,Low
5627,Low
5628,Medium
5629,Medium
5630,Medium
5631,Low
5632,Medium
5633,Medium
5634,Low
5635,Low
5636,Medium
5637,Medium
5638,Low
5639,Medium
5640,Low
5641,Medium
5642,Medium
5643,Medium
5644,Low
5645,Medium
5646,Low
5647,Medium
5648,Medium
5649,Medium
5650,High
5651,Medium
5652,Medium
5653,Medium
5654,Low
5655,Low
5656,Medium
5657,Medium
5658,Medium
5659,Medium
5660,Medium
5661,Low
5662,Medium
5663,Low
5664,Low
5665,Medium
5666,Low
5667,Low
5668,Medium
5669,Medium
5670,Medium
5671,Medium
5672,Medium
5673,Medium
5674,Medium
5675,Medium
5676,Medium
5677,Low
5678,Medium
5679,Medium
5680,Medium
5681,Low
5682,Medium
5683,Low
5684,Medium
5685,Low
5686,Medium
5687,Medium
5688,Medium
5689,Medium
5690,High
5691,Medium
5692,Low
5693,Medium
5694,Medium
5695,Medium
5696,Medium
5697,Medium
5698,Low
5699,Medium
5700,Low
5701,Medium
5702,Medium
5703,Medium
5704,Medium
5705,Medium
5706,Medium
5707,Medium
5708,Medium
5709,Medium
5710,Medium
5711,Low
5712,Medium
5713,Medium
5714,Medium
5715,Low
5716,Medium
5717,Medium
5718,Medium
5719,Medium
5720,Low
5721,Medium
5722,Low
5723,Medium
5724,Low
5725,Medium
5726,Low
5727,Medium
5728,Low
5729,Low
5730,Medium
5731,Medium
5732,Medium
5733,Low
5734,Low
5735,Medium
5736,Medium
5737,Medium
5738,Medium
5739,Medium
5740,Medium
5741,Medium
5742,Medium
5743,Low
5744,Medium
5745,Medium
5746,Low
5747,Medium
5748,Low
5749,Low
5750,Low
5751,Low
5752,Low
5753,Medium
5754,Medium
5755,Medium
5756,Low
5757,Low
5758,Medium
5759,Low
5760,Low
5761,Medium
5762,Medium
5763,Low
5764,Low
5765,Medium
5766,Low
5767,Low
5768,Low
5769,Low
5770,Low
5771,Low
5772,Medium
5773,Low
5774,Medium
5775,Low
5776,Medium
5777,Medium
5778,Medium
5779,Medium
5780,Low
5781,Medium
5782,Medium
5783,Medium
5784,Medium
5785,Medium
5786,Medium
5787,Medium
5788,Medium
5789,Medium
5790,Medium
5791,Low
5792,Low
5793,Medium
5794,Medium
5795,Medium
5796,Medium
5797,Medium
5798,Medium
5799,Medium
5800,Low
5801,Medium
5802,Low
5803,Medium
5804,Medium
5805,Medium
5806,Medium
5807,Low
5808,Low
5809,Medium
5810,Low
5811,Medium
5812,Low
5813,Low
5814,Medium
5815,Medium
5816,Low
5817,Low
5818,Low
5819,Low
5820,Low
5821,Medium
5822,Medium
5823,Medium
5824,Low
5825,Low
5826,Low
5827,Low
5828,Medium
5829,Low
5830,Low
5831,Medium
5832,Medium
5833,Medium
5834,Medium
5835,Low
5836,Low
5837,Low
5838,Medium
5839,Medium
5840,Low
5841,Low
5842,Medium
5843,Low
5844,Medium
5845,Medium
5846,Medium
5847,Medium
5848,Low
5849,Medium
5850,Medium
5851,Medium
5852,Medium
5853,Low
5854,Medium
5855,Medium
5856,Medium
5857,Medium
5858,Medium
5859,Medium
5860,Medium
5861,Low
5862,Medium
5863,Medium
5864,Low
5865,Low
5866,Low
5867,Low
5868,Medium
5869,Medium
5870,Medium
5871,Medium
5872,Medium
5873,Low
5874,Low
5875,Medium
5876,Medium
5877,Low
5878,Low
5879,Medium
5880,Medium
5881,Medium
5882,Low
5883,Low
5884,Low
5885,Low
5886,Medium
5887,Medium
5888,Medium
5889,Low
5890,Low
5891,Medium
5892,Medium
5893,Low
5894,Medium
5895,Low
5896,Medium
5897,Medium
5898,Medium
5899,Medium
5900,Medium
5901,Low
5902,Medium
5903,Medium
5904,Medium
5905,Low
5906,Medium
5907,Medium
5908,Low
5909,Medium
5910,Medium
5911,Medium
5912,Low
5913,Low
5914,Low
5915,Low
5916,Low
5917,Medium
5918,Low
5919,Medium
5920,Medium
5921,Medium
5922,Medium
5923,Low
5924,Medium
5925,Medium
5926,Medium
5927,High
5928,Medium
5929,Low
5930,Medium
5931,Low
5932,Medium
5933,Low
5934,Low
5935,Low
5936,Medium
5937,Medium
5938,Medium
5939,Medium
5940,Medium
5941,Medium
5942,Low
5943,Medium
5944,Low
5945,Medium
5946,Low
5947,Medium
5948,Medium
5949,Medium
5950,Medium
5951,Low
5952,Low
5953,Low
5954,Medium
5955,Low
5956,Medium
5957,Medium
5958,Medium
5959,Medium
5960,Medium
5961,Low
5962,Low
5963,Medium
5964,Medium
5965,Medium
5966,Medium
5967,Medium
5968,Low
5969,Medium
5970,Medium
5971,Low
5972,Low
5973,Medium
5974,Medium
5975,Low
5976,Medium
5977,Low
5978,Medium
5979,Medium
5980,Medium
5981,Medium
5982,Medium
5983,Low
5984,Medium
5985,Medium
5986,Medium
5987,Medium
5988,Medium
5989,Low
5990,Medium
5991,Medium
5992,Medium
5993,Low
5994,Medium
5995,Medium
5996,Low
5997,Medium
5998,Medium
5999,Low
6000,Low
6001,Medium
6002,Medium
6003,Medium
6004,Medium
6005,Low
6006,Medium
6007,Low
6008,High
6009,Low
6010,Medium
6011,Medium
6012,Medium
6013,Low
6014,Low
6015,Low
6016,Low
6017,Low
6018,Medium
6019,Low
6020,Medium
6021,High
6022,Medium
6023,Low
6024,Medium
6025,Medium
6026,Low
6027,Medium
6028,Medium
6029,Medium
6030,Low
6031,Low
6032,Medium
6033,Medium
6034,Low
6035,Medium
6036,Medium
6037,Low
6038,Medium
6039,Medium
6040,Low
6041,Medium
6042,Medium
6043,Low
6044,Medium
6045,Medium
6046,Medium
6047,Low
6048,Medium
6049,Medium
6050,Medium
6051,Medium
6052,Low
6053,Low
6054,Low
6055,Medium
6056,Medium
6057,Medium
6058,Medium
6059,Medium
6060,Low
6061,Medium
6062,Low
6063,Medium
6064,Medium
6065,Low
6066,Medium
6067,Low
6068,Low
6069,Medium
6070,Low
6071,Low
6072,Low
6073,Low
6074,Medium
6075,High
6076,Medium
6077,Medium
6078,Medium
6079,Medium
6080,Medium
6081,Medium
6082,Medium
6083,Medium
6084,Medium
6085,Medium
6086,Medium
6087,Medium
6088,Low
6089,Medium
6090,Medium
6091,Low
6092,Medium
6093,Medium
6094,Medium
6095,Medium
6096,Low
6097,Medium
6098,Medium
6099,Low
6100,Low
6101,Low
6102,Medium
6103,Medium
6104,Low
6105,Medium
6106,Medium
6107,Medium
6108,Medium
6109,Low
6110,Medium
6111,Medium
6112,Medium
6113,Medium
6114,Low
6115,Low
6116,Medium
6117,Low
6118,Low
6119,Medium
6120,Medium
6121,Medium
6122,Low
6123,Low
6124,Low
6125,Medium
6126,Medium
6127,Low
6128,Medium
6129,Medium
6130,Low
6131,Medium
6132,Medium
6133,Low
6134,Medium
6135,Medium
6136,Low
6137,Medium
6138,Medium
6139,Low
6140,Medium
6141,Medium
6142,Low
6143,Medium
6144,Medium
6145,Medium
6146,Medium
6147,Medium
6148,Medium
6149,Medium
6150,Medium
6151,Medium
6152,Low
6153,Low
6154,Medium
6155,Medium
6156,Low
6157,Medium
6158,Medium
6159,Medium
6160,Medium
6161,Medium
6162,Low
6163,Low
6164,Medium
6165,Low
6166,Medium
6167,Medium
6168,Medium
6169,Low
6170,Medium
6171,Low
6172,Medium
6173,Low
6174,Low
6175,Low
6176,Medium
6177,Medium
6178,Medium
6179,Medium
6180,Medium
6181,Medium
6182,Medium
6183,High
6184,Medium
6185,Low
6186,Medium
6187,Low
6188,Medium
6189,Medium
6190,Medium
6191,Low
6192,Medium
6193,Low
6194,Medium
6195,Low
6196,Medium
6197,Low
6198,Medium
6199,Medium
6200,Medium
6201,Low
6202,Medium
6203,Medium
6204,Low
6205,Low
6206,Low
6207,Low
6208,Medium
6209,Medium
6210,Medium
6211,Low
6212,Medium
6213,Medium
6214,Low
6215,Medium
6216,Medium
6217,Low
6218,Medium
6219,Medium
6220,Medium
6221,Low
6222,Low
6223,Low
6224,Medium
6225,Low
6226,Low
6227,Low
6228,Low
6229,Medium
6230,Low
6231,Low
6232,Medium
6233,Low
6234,Medium
6235,Low
6236,Medium
6237,Medium
6238,Low
6239,Low
6240,Low
6241,Medium
6242,Medium
6243,Low
6244,Low
6245,Medium
6246,Medium
6247,Low
6248,Medium
6249,Medium
6250,Low
6251,Medium
6252,Medium
6253,Medium
6254,Medium
6255,Medium
6256,Low
6257,Medium
6258,Medium
6259,Low
6260,Medium
6261,Medium
6262,Medium
6263,Low
6264,Medium
6265,Low
6266,Low
6267,Low
6268,Low
6269,Medium
6270,Low
6271,Medium
6272,Low
6273,Medium
6274,Low
6275,Medium
6276,Medium
6277,Medium
6278,Medium
6279,Medium
6280,Medium
6281,Medium
6282,Medium
6283,Medium
6284,Medium
6285,Medium
6286,Low
6287,Medium
6288,Medium
6289,Medium
6290,Medium
6291,Low
6292,Low
6293,Medium
6294,High
6295,Medium
6296,Medium
6297,Low
6298,Medium
6299,Medium
6300,Medium
6301,Medium
6302,Low
6303,Low
6304,Medium
6305,Medium
6306,Medium
6307,Medium
6308,Medium
6309,Medium
6310,Medium
6311,Low
6312,Medium
6313,Medium
6314,Medium
6315,Low
6316,Medium
6317,Medium
6318,Medium
6319,Medium
6320,Low
6321,Low
6322,Medium
6323,Medium
6324,Low
6325,Medium
6326,Medium
6327,Medium
6328,Medium
6329,Medium
6330,Medium
6331,Medium
6332,Medium
6333,Medium
6334,Medium
6335,Low
6336,Medium
6337,Medium
6338,Medium
6339,Low
6340,Low
6341,Low
6342,Medium
6343,Low
6344,Low
6345,Low
6346,Low
6347,Medium
6348,Medium
6349,Low
6350,Medium
6351,Low
6352,Medium
6353,Medium
6354,Low
6355,Medium
6356,Medium
6357,Low
6358,Low
6359,Medium
6360,Medium
6361,Medium
6362,Low
6363,Medium
6364,Medium
6365,Medium
6366,Medium
6367,Low
6368,Medium
6369,Medium
6370,Low
6371,Medium
6372,Low
6373,Low
6374,Medium
6375,Medium
6376,Medium
6377,Low
6378,Medium
6379,Medium
6380,Low
6381,Medium
6382,Low
6383,Medium
6384,Medium
6385,Medium
6386,Low
6387,Low
6388,Medium
6389,Low
6390,Low
6391,Low
6392,Medium
6393,Low
6394,Low
6395,Medium
6396,Medium
6397,Medium
6398,Medium
6399,Medium
6400,Medium
6401,Medium
6402,Medium
6403,Low
6404,Medium
6405,Low
6406,Medium
6407,Medium
6408,Low
6409,Low
6410,Medium
6411,Low
6412,Medium
6413,Medium
6414,Low
6415,Medium
6416,Medium
6417,Low
6418,Medium
6419,Medium
6420,Medium
6421,Medium
6422,Low
6423,Medium
6424,Medium
6425,Medium
6426,Medium
6427,Low
6428,Medium
6429,Low
6430,Medium
6431,Medium
6432,Low
6433,Medium
6434,Low
6435,Medium
6436,Low
6437,Low
6438,Low
6439,Medium
6440,Medium
6441,Medium
6442,Medium
6443,Low
6444,Medium
6445,Medium
6446,Medium
6447,Medium
6448,Medium
6449,Low
6450,Medium
6451,Medium
6452,Low
6453,Medium
6454,Medium
6455,Medium
6456,Medium
6457,Medium
6458,Medium
6459,Low
6460,Low
6461,Medium
6462,Medium
6463,Low
6464,Low
6465,Medium
6466,Medium
6467,Low
6468,Medium
6469,Low
6470,Low
6471,Medium
6472,Medium
6473,Medium
6474,Medium
6475,Low
6476,Medium
6477,Medium
6478,Medium
6479,Medium
6480,Low
6481,Medium
6482,Medium
6483,Medium
6484,Medium
6485,Low
6486,Low
6487,Medium
6488,Medium
6489,Low
6490,Low
6491,Low
6492,Medium
6493,Medium
6494,Low
